id,label,left_id,left_name,left_host_id,left_host_name,left_neighbourhood_group,left_neighbourhood,left_latitude,left_longitude,left_room_type,left_price,left_minimum_nights,left_number_of_reviews,left_last_review,left_reviews_per_month,left_calculated_host_listings_count,left_availability_365,right_id,right_name,right_host_id,right_host_name,right_neighbourhood_group,right_neighbourhood,right_latitude,right_longitude,right_room_type,right_price,right_minimum_nights,right_number_of_reviews,right_last_review,right_reviews_per_month,right_calculated_host_listings_count,right_availability_365
35954,0,41319657,Relax a Domus Nora Garbatella/ Ostiense,49813930,Eleonora,,VIII Appia Antica,41.86803,12.48814,Private room,55,1,0,,,4,365,46499209,MiniApartment with Kitchen - Fori Imperiali,188811991,Emanuele,,I Centro Storico,41.89427,12.48814,Private room,71,1,0,,,4,244
2792,0,9613237,charming flat for 2/9 near Vatican City,49002325,Daniele,,I Centro Storico,41.91556,12.462760000000001,Entire home/apt,370,2,22,2020-01-02,0.36,1,358,878455,between castel s. angel and s.peter,2484439,Cristina,,I Centro Storico,41.9031,12.462760000000001,Entire home/apt,43,2,106,2020-03-12,1.17,3,365
35002,0,34057550,Guest House Maison 6 La Blanche,29638623,Noemi,,X Ostia/Acilia,41.72976,12.27747,Private room,89,1,6,2019-10-27,0.31,4,0,29797565,Guest House Maison 6 La Dorée,29638623,Noemi,,X Ostia/Acilia,41.72994,12.27747,Private room,89,1,7,2020-07-18,0.35,4,365
37777,0,34273121,Boutique Station's Rooms 3,256169827,Joseph,,I Centro Storico,41.89948,12.50188,Private room,60,1,5,2019-09-18,0.25,3,365,44119503,Doppia con letto aggiuntivo Roma Termini,353571465,Severine,,I Centro Storico,41.89948,12.50188,Private room,89,1,0,,,3,178
3869,0,11123872,Elegant Central apartment,55915005,Pasquale,,I Centro Storico,41.90736,12.4967,Entire home/apt,250,1,94,2020-01-02,1.65,5,180,1248462,Colosseo - Luxury Apartment with Terrace,6797602,Maria Alberta,,I Centro Storico,41.88808,12.4967,Entire home/apt,117,1,15,2020-02-10,0.24,20,309
2054,0,657903,Apartment in the center of Rome,3316473,Maria Cristina,,XII Monte Verde,41.86695,12.454930000000001,Entire home/apt,70,3,35,2020-01-02,0.36,2,1,12118393,"Sleek, Modern Apartment near the Vatican",55413021,Lavi & Max,,I Centro Storico,41.90866,12.454930000000001,Entire home/apt,231,3,127,2020-02-28,2.29,1,114
5768,0,17379162,Trastevere: Anita Garibaldi,39679443,Valeria,,I Centro Storico,41.889520000000005,12.468860000000001,Entire home/apt,130,2,5,2020-03-10,0.11,11,160,33185155,Penthouse 40 in Trastevere with a great terrace,15097575,Martina,,XII Monte Verde,41.876290000000004,12.468860000000001,Entire home/apt,90,2,31,2020-10-08,1.5,3,317
2972,1,31512267,Via degli Scipioni 113 - Studio,236062673,Alberto,,I Centro Storico,41.90889,12.45887,Entire home/apt,59,3,20,2020-10-15,0.9,3,1,39805212,Via degli Scipioni 113 - 1 bedroom apartment,236062673,Alberto,,I Centro Storico,41.90889,12.45887,Entire home/apt,65,3,1,2020-09-03,0.28,3,318
10301,0,4860318,"Bright, lovely flat in Trastevere",25000516,Matteo,,I Centro Storico,41.8887,12.47188,Entire home/apt,88,1,144,2019-06-02,1.99,1,364,23086853,Modern and bright flat near Trastevere,171443430,Roberta,,I Centro Storico,41.87832,12.47188,Entire home/apt,67,1,90,2020-11-02,2.61,1,340
30873,0,24917155,"SONNY House Re di Roma,CAMERA PRIVATA X 4 persone",127296958,Marina,,VII San Giovanni/Cinecittà,41.88308,12.513910000000001,Private room,80,1,22,2019-09-14,0.72,6,365,23417260,Modern Double Bedroom with desk in the Apartment,27725871,Adrian,,II Parioli/Nomentano,41.93763,12.513910000000001,Private room,210,1,1,2018-03-03,0.03,1,0
12878,0,47074218,CAMPO DE FIORI 27 - SUPERIOR ROOM WITH SQUARE VIEW,378787927,Enrica,,I Centro Storico,41.89578,12.470839999999999,Private room,105,1,0,,,5,364,34456550,Stanza privata con bagno nel cuore di Testaccio,16484768,Jessica,,I Centro Storico,41.87859,12.470839999999999,Private room,60,1,1,2019-09-10,0.06,1,0
8697,0,33356823,"Casa Vacanza "" Toti's House """,250923331,Campa,,I Centro Storico,41.91319,12.46922,Entire home/apt,80,2,10,2020-04-02,0.49,1,180,4050526,Piazza Navona Junior Suite Roma !,21003554,Fabio,,I Centro Storico,41.89945,12.46922,Entire home/apt,90,2,187,2020-01-03,2.87,2,2
